,Date,Open,High,Low,Close,Adj Close,Volume
0,2008-12-19,3.2,3.25,2.75,2.95,2.033738,143907300
1,2008-12-22,2.9,2.9,2.55,2.59,1.785553,67578200
2,2008-12-23,2.48,2.51,2.13,2.19,1.509792,103725200
3,2008-12-24,2.21,2.25,2.07,2.11,1.454639,37139100
4,2008-12-26,2.23,2.35,2.21,2.29,1.578732,40768200
5,2008-12-29,2.41,2.45,2.12,2.22,1.530474,46999500
6,2008-12-30,2.34,2.34,2.2,2.29,1.578732,39225700
7,2008-12-31,2.29,2.3,2.2,2.29,1.578732,39759600
8,2009-01-02,2.3,2.49,2.28,2.46,1.695931,42052300
9,2009-01-05,2.42,2.64,2.31,2.58,1.778659,73031000
10,2009-01-06,2.64,2.85,2.63,2.76,1.902752,58945900
11,2009-01-07,2.72,2.82,2.62,2.69,1.854493,43931200
12,2009-01-08,2.62,2.7,2.5,2.69,1.854493,51174500
13,2009-01-09,2.63,2.73,2.59,2.63,1.813129,39831800
14,2009-01-12,2.69,2.69,2.52,2.64,1.820023,47682700
15,2009-01-13,2.6,2.64,2.42,2.48,1.709718,40477200
16,2009-01-14,2.41,2.43,2.19,2.26,1.55805,56635600
17,2009-01-15,2.27,2.35,2.05,2.23,1.537368,69594900
18,2009-01-16,2.34,2.36,2.06,2.19,1.509792,60086400
19,2009-01-20,2.22,2.25,2.05,2.13,1.468428,51647400
20,2009-01-21,2.18,2.19,2.0,2.09,1.440852,75295100
21,2009-01-22,2.04,2.07,1.9,1.94,1.3374409999999999,52683400
22,2009-01-23,1.9,1.93,1.8,1.8,1.240925,71025700
23,2009-01-26,1.99,2.06,1.87,1.94,1.3374409999999999,50898200
24,2009-01-27,2.02,2.04,1.94,1.97,1.358123,31112400
25,2009-01-28,2.04,2.06,1.98,2.03,1.3994879999999998,34869200
26,2009-01-29,2.03,2.03,1.95,1.95,1.344335,30930500
27,2009-01-30,1.99,1.99,1.85,1.87,1.289183,35463000
28,2009-02-02,1.86,1.93,1.81,1.88,1.2960770000000001,32294600
29,2009-02-03,1.92,1.97,1.81,1.96,1.351229,34099500
30,2009-02-04,1.98,2.02,1.92,1.95,1.344335,24203700
31,2009-02-05,1.94,1.97,1.86,1.93,1.330547,17335100
32,2009-02-06,1.94,1.99,1.9,1.94,1.3374409999999999,21389600
33,2009-02-09,1.96,1.96,1.84,1.9,1.309865,27266900
34,2009-02-10,1.91,1.92,1.82,1.82,1.254713,28273800
35,2009-02-11,1.85,1.88,1.8,1.85,1.275395,30214000
36,2009-02-12,1.83,1.85,1.75,1.79,1.2340309999999999,23422600
37,2009-02-13,1.82,1.83,1.72,1.76,1.213349,23009400
38,2009-02-17,1.7,1.75,1.61,1.69,1.1650909999999999,32860300
39,2009-02-18,1.78,1.79,1.63,1.67,1.151302,25051400
40,2009-02-19,1.69,1.7,1.61,1.63,1.123726,19034200
41,2009-02-20,1.6,1.61,1.5,1.58,1.089256,37900600
42,2009-02-23,1.65,1.91,1.61,1.73,1.192667,44460600
43,2009-02-24,1.8,2.0,1.8,2.0,1.3788049999999998,35167600
44,2009-02-25,2.1,2.16,2.0,2.01,1.385699,54368900
45,2009-02-26,2.08,2.09,1.81,1.98,1.365017,32307100
46,2009-02-27,1.93,2.0,1.8,2.0,1.3788049999999998,31512500
47,2009-03-02,1.91,1.94,1.83,1.88,1.2960770000000001,19605600
48,2009-03-03,1.91,1.91,1.8,1.81,1.247819,15442700
49,2009-03-04,1.9,1.9,1.83,1.87,1.289183,22404200
50,2009-03-05,1.75,2.0,1.73,1.81,1.247819,47498200
51,2009-03-06,1.83,1.91,1.65,1.7,1.171984,35136700
52,2009-03-09,1.78,1.85,1.7,1.74,1.199561,32278900
53,2009-03-10,1.85,1.89,1.81,1.85,1.275395,31181300
54,2009-03-11,1.91,2.0,1.87,1.96,1.351229,43503700
55,2009-03-12,1.98,2.1,1.98,2.1,1.447745,46652500
56,2009-03-13,2.19,2.25,2.12,2.19,1.509792,53675700
57,2009-03-16,2.28,2.3,2.09,2.1,1.447745,44196000
58,2009-03-17,2.17,2.3,2.11,2.28,1.5718379999999998,43181500
59,2009-03-18,2.28,2.65,2.28,2.47,1.7028240000000001,92775500
60,2009-03-19,2.77,2.78,2.28,2.51,1.7304009999999999,61243500
61,2009-03-20,2.7,2.75,2.52,2.75,1.8958580000000003,57202300
62,2009-03-23,2.88,2.9,2.8,2.9,1.999268,45286800
63,2009-03-24,2.83,2.95,2.76,2.86,1.971691,40512400
64,2009-03-25,2.9,2.99,2.76,2.77,1.909646,51384500
65,2009-03-26,2.9,2.94,2.81,2.94,2.026844,38757300
66,2009-03-27,2.96,2.98,2.82,2.84,1.957903,32074900
67,2009-03-30,2.73,2.88,2.38,2.76,1.902752,63985300
68,2009-03-31,2.84,2.87,2.63,2.63,1.813129,45913600
69,2009-04-01,2.56,2.8,2.4,2.74,1.8889630000000002,68271500
70,2009-04-02,2.89,2.95,2.83,2.91,2.006162,68130500
71,2009-04-03,2.93,3.25,2.91,3.25,2.240558,111824600
72,2009-04-06,3.27,4.0,3.25,3.77,2.599048,231439200
73,2009-04-07,3.7,3.74,3.36,3.49,2.406015,112627100
74,2009-04-08,3.67,4.05,3.53,3.95,2.723141,261067600
75,2009-04-09,4.22,4.41,4.03,4.24,2.9230669999999996,131505500
76,2009-04-13,4.25,4.32,4.03,4.26,2.936856,73962500
77,2009-04-14,4.28,4.33,4.15,4.3,2.964432,64229300
78,2009-04-15,4.23,4.25,3.75,4.04,2.785187,88312500
79,2009-04-16,4.12,4.2,3.95,4.16,2.867915,59376500
80,2009-04-17,4.19,4.21,3.97,4.0,2.7576099999999997,55084300
81,2009-04-20,3.91,3.91,3.61,3.69,2.5438959999999997,57797600
82,2009-04-21,3.53,3.84,3.27,3.8,2.61973,93851900
83,2009-04-22,4.1,4.42,4.05,4.28,2.950644,145386500
84,2009-04-23,4.43,4.51,4.31,4.49,3.095418,115728000
85,2009-04-24,5.33,5.45,4.96,5.0,3.447014,287772600
86,2009-04-27,5.07,5.42,5.02,5.11,3.522847,111424500
87,2009-04-28,5.08,5.4,5.01,5.19,3.5779989999999997,73139000
88,2009-04-29,5.32,5.45,5.28,5.45,3.757244,70786300
89,2009-04-30,5.58,5.99,5.57,5.98,4.122628,186983700
90,2009-05-01,5.99,6.0,5.56,5.69,3.922701,102853400
91,2009-05-04,5.9,5.94,5.75,5.88,4.053688,58158000
92,2009-05-05,5.82,5.91,5.6,5.85,4.033005,70335000
93,2009-05-06,5.91,6.29,5.9,6.26,4.31566,95547300
94,2009-05-07,6.51,6.54,5.65,6.06,4.1777809999999995,95031100
95,2009-05-08,6.19,6.3,6.03,6.24,4.301872,63884500
96,2009-05-11,6.09,6.26,5.88,6.08,4.191568,64849100
97,2009-05-12,5.74,5.77,5.01,5.01,3.453907,217074100
98,2009-05-13,4.77,4.97,4.71,4.96,3.4194370000000003,541175600
99,2009-05-14,5.16,5.36,4.99,5.16,3.557317,207354400
100,2009-05-15,5.22,5.5,5.22,5.49,3.78482,128733300
101,2009-05-18,5.69,5.7,5.29,5.5,3.791715,121707300
102,2009-05-19,5.49,5.69,5.33,5.63,3.881336,92782500
103,2009-05-20,5.66,5.75,5.33,5.41,3.7296690000000003,95454300
104,2009-05-21,5.25,5.39,5.06,5.33,3.6745160000000006,78529400
105,2009-05-22,5.37,5.37,5.1,5.26,3.626258,50019900
106,2009-05-26,5.16,5.41,5.1,5.4,3.722774,66346400
107,2009-05-27,5.48,5.53,5.25,5.34,3.68141,55302600
108,2009-05-28,5.41,5.56,5.25,5.56,3.833079,63255100
109,2009-05-29,5.58,5.75,5.41,5.75,3.9640660000000003,99306500
110,2009-06-01,5.95,6.23,5.88,6.13,4.226039,111714500
111,2009-06-02,6.17,6.46,6.03,6.41,4.419071,134751900
112,2009-06-03,6.3,6.31,5.96,6.18,4.260508,111423600
113,2009-06-04,6.18,6.4,6.17,6.36,4.384601,83850700
114,2009-06-05,6.47,6.53,6.22,6.36,4.384601,85658900
115,2009-06-08,6.21,6.46,6.06,6.38,4.39839,85590400
116,2009-06-09,6.38,6.44,6.18,6.26,4.31566,84569400
117,2009-06-10,6.32,6.43,6.11,6.19,4.267401,90297100
118,2009-06-11,6.15,6.24,5.75,5.98,4.122628,133040800
119,2009-06-12,6.01,6.15,5.92,6.11,4.21225,54584200
120,2009-06-15,6.02,6.04,5.8,5.93,4.088157,65242800
121,2009-06-16,5.94,5.95,5.52,5.67,3.9089129999999996,87214100
122,2009-06-17,5.64,5.85,5.3,5.71,3.936489,87747800
123,2009-06-18,5.78,5.81,5.52,5.68,3.915807,57600300
124,2009-06-19,5.73,5.96,5.69,5.72,3.9433830000000003,69582800
125,2009-06-22,5.67,5.79,5.37,5.38,3.7089849999999998,57636000
126,2009-06-23,5.43,5.59,5.21,5.53,3.8123970000000003,60592700
127,2009-06-24,5.66,5.9,5.51,5.63,3.881336,72264800
128,2009-06-25,5.57,5.75,5.37,5.68,3.915807,62899600
129,2009-06-26,5.65,5.8,5.55,5.61,3.867549,68304000
130,2009-06-29,5.66,5.96,5.6,5.78,3.984748,73552300
131,2009-06-30,5.96,6.16,5.86,6.07,4.184674,85531400
132,2009-07-01,6.12,6.25,5.89,5.91,4.07437,95888300
133,2009-07-02,5.83,6.08,5.55,5.89,4.060581,73694800
134,2009-07-06,5.87,6.05,5.68,5.75,3.9640660000000003,73705200
135,2009-07-07,5.74,5.75,5.51,5.53,3.8123970000000003,68322000
136,2009-07-08,5.55,5.61,5.24,5.35,3.688304,67379800
137,2009-07-09,5.46,5.76,5.32,5.63,3.881336,60243600
138,2009-07-10,5.53,5.75,5.52,5.72,3.9433830000000003,47272700
139,2009-07-13,5.72,5.74,5.51,5.69,3.922701,46062800
140,2009-07-14,5.69,5.89,5.6,5.84,4.026111,56107600
141,2009-07-15,5.98,6.06,5.91,6.05,4.170886,64814100
142,2009-07-16,5.98,6.14,5.84,6.13,4.226039,66541300
143,2009-07-17,6.15,6.22,6.03,6.14,4.232933,62832200
144,2009-07-20,6.2,6.3,6.13,6.19,4.267401,64037800
