,Date,Open,High,Low,Close,Adj Close,Volume
0,2019-11-01,46.52,47.400002,46.459998999999996,47.330002,47.330002,9765900
1,2019-11-04,47.990002000000004,49.0,47.880001,48.830002,48.830002,15965900
2,2019-11-05,48.970001,49.889998999999996,48.68,48.75,48.75,13894100
3,2019-11-06,48.740002000000004,48.799999,48.240002000000004,48.560001,48.560001,7872300
4,2019-11-07,49.119999,49.580002,48.57,48.66,48.66,14501500
5,2019-11-08,48.639998999999996,49.150002,48.290001000000004,49.150002,49.150002,7966500
6,2019-11-11,48.860001000000004,49.389998999999996,48.709998999999996,49.09,49.09,7107500
7,2019-11-12,49.07,49.209998999999996,48.77,49.009997999999996,49.009997999999996,6400700
8,2019-11-13,48.52,48.580002,48.189999,48.389998999999996,48.389998999999996,7022000
9,2019-11-14,48.32,48.720001,48.209998999999996,48.610001000000004,48.610001000000004,5836600
10,2019-11-15,48.869999,49.16,48.720001,48.990002000000004,48.990002000000004,6439000
11,2019-11-18,48.84,49.09,48.560001,49.029999,49.029999,6446900
12,2019-11-19,49.220001,49.599998,49.209998999999996,49.330002,49.330002,6980100
13,2019-11-20,48.959998999999996,49.110001000000004,48.389998999999996,49.099998,49.099998,9138700
14,2019-11-21,49.25,49.34,48.73,48.84,48.84,8353300
15,2019-11-22,48.939999,49.259997999999996,48.82,49.25,49.25,6609800
16,2019-11-25,49.349998,49.98,49.32,49.959998999999996,49.959998999999996,8461000
17,2019-11-26,49.919998,49.93,49.07,49.41,49.41,10360600
18,2019-11-27,49.630001,49.869999,49.5,49.779999,49.779999,8614000
19,2019-11-29,49.700001,49.720001,49.369999,49.48,49.48,4138400
