,Date,Open,High,Low,Close,Adj Close,Volume
0,2008-12-19,16.33,17.290001,15.45,15.45,12.912481,36407100
1,2008-12-22,15.62,15.63,14.54,14.58,12.185369999999999,19350500
2,2008-12-23,14.73,15.09,14.4,14.44,12.068365,12686200
3,2008-12-24,14.25,14.75,14.21,14.5,12.11851,5255100
4,2008-12-26,14.81,14.86,14.35,14.65,12.243875,4467100
5,2008-12-29,14.87,14.97,14.17,14.9,12.452813,12024200
6,2008-12-30,15.01,15.31,14.63,15.19,12.695186,14039300
7,2008-12-31,15.16,16.08,15.03,16.040001,13.405579999999999,15006200
8,2009-01-02,16.01,17.040001,15.75,16.99,14.199548000000002,20238000
9,2009-01-05,16.799999,18.360001,16.780001000000002,17.620001000000002,14.726079,25421400
10,2009-01-06,18.07,19.93,18.0,19.58,16.364164000000002,38858500
11,2009-01-07,19.07,19.379998999999998,17.76,18.1,15.127239999999999,30848100
12,2009-01-08,17.9,18.98,17.65,18.82,15.728992000000002,21116300
13,2009-01-09,18.969998999999998,19.98,18.690001000000002,19.059998999999998,15.929573000000001,35802100
14,2009-01-12,20.08,20.950001,18.07,18.790001,15.703921,49187500
15,2009-01-13,18.27,19.58,17.860001,18.860001,15.762417000000001,31384000
16,2009-01-14,18.25,18.459999,16.959999,17.190001000000002,14.366704,39491900
17,2009-01-15,17.1,17.6,15.39,16.26,13.589447,41782400
18,2009-01-16,16.98,17.200001,14.05,15.59,13.029487,42343900
19,2009-01-20,14.96,15.04,13.1,13.1,10.948447,32971800
20,2009-01-21,13.93,16.98,13.83,16.860001,14.090907999999999,46571000
21,2009-01-22,16.27,18.65,15.66,17.58,14.692646,45770900
22,2009-01-23,16.76,18.99,16.32,18.709999,15.637058999999999,39107000
23,2009-01-26,18.93,20.700001,18.450001,19.08,15.946291,38061400
24,2009-01-27,19.559998999999998,19.98,19.110001,19.790001,16.539679,26110500
25,2009-01-28,21.07,23.42,20.77,23.0,19.488354,61525400
26,2009-01-29,21.75,22.709999,21.27,21.379998999999998,18.115694,40229200
27,2009-01-30,21.0,22.27,19.950001,20.23,17.141273,42330500
28,2009-02-02,19.6,21.4,19.280001000000002,20.799999,17.624245000000002,31263900
29,2009-02-03,21.17,21.68,20.35,20.940001000000002,17.74287,28454000
30,2009-02-04,21.190001000000002,23.280001000000002,20.98,22.01,18.6495,41346500
31,2009-02-05,21.68,24.440001000000002,21.52,23.190001000000002,19.649338,54825900
32,2009-02-06,23.76,24.35,22.26,22.870001000000002,19.378197,46982500
33,2009-02-09,22.75,23.950001,21.610001,23.610001,20.005213,39662000
34,2009-02-10,23.280001000000002,23.959999,20.51,20.790001,17.61577,45320400
35,2009-02-11,22.0,23.049999,21.059998999999998,22.91,19.412092,38580200
36,2009-02-12,22.42,23.26,21.76,22.99,19.479874,47102200
37,2009-02-13,22.84,23.48,22.200001,22.93,19.429037,36055200
38,2009-02-17,21.67,22.059998999999998,19.629998999999998,19.76,16.743031,45958500
39,2009-02-18,20.379998999999998,20.559998999999998,18.82,20.18,17.098902,45579100
40,2009-02-19,20.76,21.129998999999998,19.870001000000002,19.93,16.887075,35223300
41,2009-02-20,19.15,20.07,18.110001,19.43,16.463419000000002,55967800
42,2009-02-23,20.25,20.440001000000002,18.780001000000002,18.82,15.946551000000001,35410300
43,2009-02-24,19.16,22.1,18.889999,22.07,18.700344,49059700
44,2009-02-25,21.950001,22.92,21.200001,21.76,18.437672,53556300
45,2009-02-26,22.450001,22.799999,21.16,21.33,18.073328,37805300
46,2009-02-27,20.309998999999998,20.719998999999998,19.360001,19.540001,16.556622,51472400
47,2009-03-02,18.860001,19.059998999999998,17.58,17.950001,15.209391,44613200
48,2009-03-03,18.49,18.639999,16.77,18.18,15.404268,42542800
49,2009-03-04,18.85,20.26,18.49,19.4,16.437996,46266800
50,2009-03-05,18.860001,19.0,17.33,17.98,15.234801999999998,46527200
51,2009-03-06,18.51,19.34,16.700001,17.18,14.556946,55553300
52,2009-03-09,16.66,17.790001,16.120001000000002,16.48,13.963825,44525700
53,2009-03-10,17.799999,20.92,17.51,20.84,17.658138,62401400
54,2009-03-11,22.5,23.83,21.790001,22.51,19.07316,71167200
55,2009-03-12,22.49,24.41,21.9,24.18,20.48819,56081300
56,2009-03-13,24.709999,25.84,23.75,25.43,21.547335,67132800
57,2009-03-16,25.91,26.25,22.92,23.040001,19.522247,61403100
58,2009-03-17,22.35,23.950001,21.77,23.809998999999998,20.174679,60579600
59,2009-03-18,22.77,24.75,22.1,24.190001000000002,20.496656,65672100
60,2009-03-19,24.459999,24.799999,21.01,21.040001,17.827604,66302600
61,2009-03-20,21.540001,22.09,20.01,20.24,17.149748000000002,57591100
62,2009-03-23,22.129998999999998,24.690001000000002,21.360001,24.43,20.700014000000003,64736900
63,2009-03-24,23.809998999999998,27.27,23.549999,25.120001000000002,21.284672,82414600
64,2009-03-25,25.75,26.75,23.860001,25.91,21.954048,74566200
65,2009-03-26,26.360001,26.48,25.030001000000002,25.65,21.733749,54488400
66,2009-03-27,25.110001,25.879998999999998,24.219998999999998,24.35,20.632227,45526800
67,2009-03-30,22.74,23.23,21.799999,22.129998999999998,18.751173,44639500
68,2009-03-31,22.700001,23.16,21.67,22.77,19.293474,54515100
69,2009-04-01,22.190001000000002,24.200001,22.01,23.73,20.106894,46279700
70,2009-04-02,24.950001,25.0,22.950001,23.110001,19.581556,67785600
71,2009-04-03,22.6,24.16,22.07,24.059998999999998,20.386505,52638500
72,2009-04-06,23.08,23.5,22.65,23.309998999999998,19.751013,35212900
73,2009-04-07,22.41,24.469998999999998,22.4,23.32,19.759495,45463000
74,2009-04-08,23.77,23.780001000000002,22.120001000000002,22.690001000000002,19.225680999999998,37673700
75,2009-04-09,24.1,25.370001000000002,23.25,25.35,21.479542000000002,53190900
76,2009-04-13,24.57,27.35,24.5,26.889999,22.784428,45126500
77,2009-04-14,25.540001,25.969998999999998,23.559998999999998,23.67,20.056057,48230500
78,2009-04-15,23.43,23.73,22.02,23.450001,19.869638000000002,52402900
79,2009-04-16,23.58,24.389999,23.190001000000002,23.969998999999998,20.310246,40052600
80,2009-04-17,23.870001000000002,25.889999,23.57,25.0,21.182993,51614300
81,2009-04-20,24.18,25.200001,23.51,23.52,19.928953,45375900
82,2009-04-21,23.059998999999998,25.110001,22.629998999999998,24.65,20.886435000000002,50197600
83,2009-04-22,22.65,24.549999,22.26,22.440001000000002,19.013855,104008800
84,2009-04-23,22.709999,22.959999,21.16,21.959999,18.607138,62367200
85,2009-04-24,22.35,22.629998999999998,21.32,21.959999,18.607138,53830900
86,2009-04-27,21.6,22.280001000000002,21.16,21.26,18.014013000000002,33354300
87,2009-04-28,20.870001000000002,21.780001000000002,20.690001000000002,21.08,17.903601000000002,27676600
88,2009-04-29,21.450001,23.25,21.26,23.07,19.593746,47127600
89,2009-04-30,23.780001000000002,24.459999,23.48,23.639999,20.077848,48998400
90,2009-05-01,23.74,26.48,23.690001000000002,25.82,21.929361,59562100
91,2009-05-04,26.24,27.23,25.66,27.02,22.948551000000002,45301100
92,2009-05-05,26.83,27.780001000000002,26.559998999999998,27.209999,23.109911,26135900
93,2009-05-06,27.52,29.049999,26.82,28.51,24.214026999999998,45925100
94,2009-05-07,28.74,28.98,26.209999,27.139999,23.050459,42149000
95,2009-05-08,24.99,28.200001,24.73,28.200001,23.950737,150072600
