,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-11-18,35.0,35.990002000000004,33.889998999999996,34.189999,26.758619,457044300
1,2010-11-19,34.150002,34.5,33.110001000000004,34.259997999999996,26.813402000000004,107842000
2,2010-11-22,34.200001,34.48,33.810001,34.080002,26.672533,36650600
3,2010-11-23,33.950001,33.990002000000004,33.189999,33.25,26.022938,31170200
4,2010-11-24,33.73,33.799999,33.220001,33.48,26.202944,26138000
5,2010-11-26,33.41,33.810001,33.209998999999996,33.799999,26.453394,12301200
6,2010-11-29,33.799999,33.810001,33.07,33.799999,26.453394,27776900
7,2010-11-30,33.529999,34.25,33.360001000000004,34.200001,26.766445,57476900
8,2010-12-01,34.650002,34.950001,34.419998,34.779999,27.220384999999997,34633200
9,2010-12-02,34.919998,34.98,34.509997999999996,34.68,27.142120000000002,23196100
10,2010-12-03,34.549999,34.599998,33.970001,34.549999,27.040378999999998,19395200
11,2010-12-06,34.48,34.779999,34.41,34.48,26.985582,11676500
12,2010-12-07,34.75,34.889998999999996,34.459998999999996,34.68,27.142120000000002,20823000
13,2010-12-08,34.610001000000004,34.73,34.330002,34.450001,26.962111,12603900
14,2010-12-09,34.360001000000004,34.43,33.619999,33.740002000000004,26.406433000000003,18402200
15,2010-12-10,33.849998,33.990002000000004,33.529999,33.810001,26.461221999999996,11741700
16,2010-12-13,33.959998999999996,34.049999,33.700001,33.799999,26.453394,11029300
17,2010-12-14,33.73,33.919998,33.450001,33.889998999999996,26.523825,15165600
18,2010-12-15,33.810001,34.009997999999996,33.610001000000004,33.610001000000004,26.304686,10182700
19,2010-12-16,33.57,33.860001000000004,33.560001,33.610001000000004,26.304686,9885700
20,2010-12-17,33.529999,34.0,33.189999,34.0,26.609919,35681600
21,2010-12-20,33.91,34.049999,33.740002000000004,33.759997999999996,26.422085,12476400
22,2010-12-21,33.860001000000004,33.939999,33.720001,33.849998,26.492517,9012400
23,2010-12-22,33.720001,34.950001,33.529999,34.919998,27.32995,20935100
24,2010-12-23,34.669998,35.52,34.619999,34.810001,27.243865999999997,20529200
25,2010-12-27,34.41,34.889998999999996,34.189999,34.599998,27.079508,7368300
26,2010-12-28,35.380001,35.669998,35.07,35.32,27.643010999999998,23489000
27,2010-12-29,35.470001,36.299999,35.25,36.02,28.190863,20960800
28,2010-12-30,36.099998,36.98,36.02,36.82,28.816979999999997,16980800
29,2010-12-31,36.84,36.959998999999996,36.57,36.860001000000004,28.848278000000004,6163900
30,2011-01-03,37.32,38.0,37.029999,37.060001,29.004808,24874900
31,2011-01-04,37.099998,37.990002000000004,36.68,37.900002,29.662240999999998,32363400
32,2011-01-05,37.470001,38.299999,37.470001,38.07,29.795284000000002,22503900
33,2011-01-06,38.240002000000004,39.48,38.07,38.900002,30.444886999999998,38556900
34,2011-01-07,38.84,39.330002,38.509997999999996,38.98,30.507484,19901100
35,2011-01-10,39.34,39.360001000000004,38.439999,38.560001,30.178783000000003,18341600
36,2011-01-11,38.66,39.43,38.509997999999996,38.75,30.327479999999998,14856500
37,2011-01-12,38.950001,39.369999,38.369999,38.619999,30.225739,16773900
38,2011-01-13,38.66,38.709998999999996,38.110001000000004,38.27,29.951811,11358300
39,2011-01-14,38.18,38.470001,38.040001000000004,38.200001,29.897028000000002,5894200
40,2011-01-18,38.049999,38.330002,37.32,38.029999,29.763983000000003,8918200
41,2011-01-19,37.779999,37.93,37.259997999999996,37.400002,29.270908000000002,12667700
42,2011-01-20,37.110001000000004,37.290001000000004,36.27,37.18,29.098732000000002,15844900
43,2011-01-21,37.330002,37.849998,36.82,37.240002000000004,29.145687,9548500
44,2011-01-24,37.709998999999996,37.860001000000004,37.029999,37.639998999999996,29.458746,12202800
45,2011-01-25,37.849998,38.490002000000004,37.709998999999996,38.400002,30.053558000000002,12318700
46,2011-01-26,38.75,38.91,37.860001000000004,37.889998999999996,29.654405999999998,11534600
47,2011-01-27,38.200001,38.950001,38.029999,38.669998,30.264862,13950000
48,2011-01-28,38.0,38.02,36.009997999999996,36.599998,28.644806,37134600
49,2011-01-31,36.889998999999996,37.049999,35.889998999999996,36.490002000000004,28.558704,13954800
50,2011-02-01,36.93,37.23,36.130001,36.450001,28.527393,28091600
51,2011-02-02,36.459998999999996,36.560001,35.580002,35.68,27.924759,17434700
52,2011-02-03,35.970001,36.060001,35.130001,36.060001,28.222164000000003,19350000
53,2011-02-04,36.25,36.73,35.889998999999996,36.59,28.636969,11115000
54,2011-02-07,36.950001,37.09,36.610001000000004,36.700001,28.723059000000003,7328800
55,2011-02-08,36.970001,37.049999,36.400002,36.889998999999996,28.871759,6243000
56,2011-02-09,36.82,36.91,36.279999,36.41,28.496096,6399300
57,2011-02-10,36.169998,36.639998999999996,35.52,35.880001,28.081295,11542400
58,2011-02-11,35.759997999999996,36.57,35.549999,36.450001,28.527393,13508300
59,2011-02-14,36.549999,36.560001,35.470001,36.290001000000004,28.402179999999998,7121200
60,2011-02-15,36.189999,36.41,35.799999,36.110001000000004,28.261296999999995,10336500
61,2011-02-16,36.110001000000004,36.84,36.02,36.75,28.762192,8680900
62,2011-02-17,36.549999,36.700001,36.299999,36.369999,28.464778999999997,7463000
63,2011-02-18,36.419998,36.759997999999996,36.380001,36.509997999999996,28.574347999999997,6815800
